asof,symbol,expiry,strike,right,bid,ask,delta,iv,underlying,r
2022-06-16,SPY,2022-07-15,466.00,P,82.1257,82.3887,-0.9075,0.2408,384.5000,0.0100
2022-06-16,SPY,2022-07-15,468.00,C,0.9324,1.1994,0.0825,0.2418,384.5000,0.0100
2022-06-16,SPY,2022-07-15,468.00,P,84.0607,84.3277,-0.9175,0.2418,384.5000,0.0100
2022-06-16,SPY,2022-07-15,470.00,C,0.8736,1.1446,0.0725,0.2428,384.5000,0.0100
2022-06-16,SPY,2022-07-15,470.00,P,86.0004,86.2714,-0.9275,0.2428,384.5000,0.0100
2022-06-16,SPY,2022-07-15,472.00,C,0.8195,1.0945,0.0625,0.2438,384.5000,0.0100
2022-06-16,SPY,2022-07-15,472.00,P,87.9446,88.2196,-0.9375,0.2438,384.5000,0.0100
2022-06-16,SPY,2022-07-15,474.00,C,0.7696,1.0486,0.0525,0.2448,384.5000,0.0100
2022-06-16,SPY,2022-07-15,474.00,P,89.8932,90.1722,-0.9475,0.2448,384.5000,0.0100
2022-06-16,SPY,2022-07-15,476.00,C,0.7239,1.0069,0.0425,0.2458,384.5000,0.0100
2022-06-16,SPY,2022-07-15,476.00,P,91.8458,92.1288,-0.9575,0.2458,384.5000,0.0100
2022-06-16,SPY,2022-07-15,478.00,C,0.6820,0.9690,0.0325,0.2468,384.5000,0.0100
2022-06-16,SPY,2022-07-15,478.00,P,93.8023,94.0893,-0.9675,0.2468,384.5000,0.0100
2022-06-16,SPY,2022-07-15,480.00,C,0.6437,0.9347,0.0225,0.2478,384.5000,0.0100
2022-06-16,SPY,2022-07-15,480.00,P,95.7625,96.0535,-0.9775,0.2478,384.5000,0.0100
2022-06-16,SPY,2022-07-15,482.00,C,0.6088,0.9038,0.0125,0.2488,384.5000,0.0100
2022-06-16,SPY,2022-07-15,482.00,P,97.7260,98.0210,-0.9875,0.2488,384.5000,0.0100
2022-06-16,SPY,2022-07-15,484.00,C,0.5771,0.8761,0.0025,0.2498,384.5000,0.0100
2022-06-16,SPY,2022-07-15,484.00,P,99.6927,99.9917,-0.9975,0.2498,384.5000,0.0100
2022-06-16,SPY,2022-07-15,486.00,C,0.5484,0.8514,0.0000,0.2508,384.5000,0.0100
2022-06-16,SPY,2022-07-15,486.00,P,101.6624,101.9654,-1.0000,0.2508,384.5000,0.0100
2022-06-16,SPY,2022-07-15,488.00,C,0.5223,0.8293,0.0000,0.2518,384.5000,0.0100
2022-06-16,SPY,2022-07-15,488.00,P,103.6348,103.9418,-1.0000,0.2518,384.5000,0.0100
2022-06-16,SPY,2022-07-15,490.00,C,0.4988,0.8098,0.0000,0.2528,384.5000,0.0100
2022-06-16,SPY,2022-07-15,490.00,P,105.6097,105.9207,-1.0000,0.2528,384.5000,0.0100
2022-06-16,SPY,2022-07-15,492.00,C,0.4776,0.7926,0.0000,0.2538,384.5000,0.0100
2022-06-16,SPY,2022-07-15,492.00,P,107.5868,107.9018,-1.0000,0.2538,384.5000,0.0100
2022-06-16,SPY,2022-07-15,494.00,C,0.4584,0.7774,0.0000,0.2548,384.5000,0.0100
2022-06-16,SPY,2022-07-15,494.00,P,109.5661,109.8851,-1.0000,0.2548,384.5000,0.0100
2022-06-16,SPY,2022-07-15,496.00,C,0.4412,0.7642,0.0000,0.2558,384.5000,0.0100
2022-06-16,SPY,2022-07-15,496.00,P,111.5473,111.8703,-1.0000,0.2558,384.5000,0.0100
2022-06-16,SPY,2022-07-15,498.00,C,0.4258,0.7528,0.0000,0.2568,384.5000,0.0100
2022-06-16,SPY,2022-07-15,498.00,P,113.5302,113.8572,-1.0000,0.2568,384.5000,0.0100
2022-06-17,SPY,2022-07-15,300.00,C,87.0897,87.3617,0.9300,0.2430,386.0000,0.0100
2022-06-17,SPY,2022-07-15,300.00,P,0.8597,1.1317,-0.0700,0.2430,386.0000,0.0100
2022-06-17,SPY,2022-07-15,302.00,C,85.1488,85.4168,0.9200,0.2420,386.0000,0.0100
2022-06-17,SPY,2022-07-15,302.00,P,0.9173,1.1853,-0.0800,0.2420,386.0000,0.0100
2022-06-17,SPY,2022-07-15,304.00,C,83.2126,83.4766,0.9100,0.2410,386.0000,0.0100
2022-06-17,SPY,2022-07-15,304.00,P,0.9795,1.2435,-0.0900,0.2410,386.0000,0.0100
2022-06-17,SPY,2022-07-15,306.00,C,81.2813,81.5413,0.9000,0.2400,386.0000,0.0100
2022-06-17,SPY,2022-07-15,306.00,P,1.0467,1.3067,-0.1000,0.2400,386.0000,0.0100
2022-06-17,SPY,2022-07-15,308.00,C,79.3551,79.6111,0.8900,0.2390,386.0000,0.0100
2022-06-17,SPY,2022-07-15,308.00,P,1.1189,1.3749,-0.1100,0.2390,386.0000,0.0100
2022-06-17,SPY,2022-07-15,310.00,C,77.4341,77.6861,0.8800,0.2380,386.0000,0.0100
2022-06-17,SPY,2022-07-15,310.00,P,1.1964,1.4484,-0.1200,0.2380,386.0000,0.0100
2022-06-17,SPY,2022-07-15,312.00,C,75.5184,75.7664,0.8700,0.2370,386.0000,0.0100
2022-06-17,SPY,2022-07-15,312.00,P,1.2792,1.5272,-0.1300,0.2370,386.0000,0.0100
2022-06-17,SPY,2022-07-15,314.00,C,73.6083,73.8523,0.8600,0.2360,386.0000,0.0100
2022-06-17,SPY,2022-07-15,314.00,P,1.3675,1.6115,-0.1400,0.2360,386.0000,0.0100
2022-06-17,SPY,2022-07-15,316.00,C,71.7036,71.9436,0.8500,0.2350,386.0000,0.0100
2022-06-17,SPY,2022-07-15,316.00,P,1.4613,1.7013,-0.1500,0.2350,386.0000,0.0100
2022-06-17,SPY,2022-07-15,318.00,C,69.8046,70.0406,0.8400,0.2340,386.0000,0.0100
2022-06-17,SPY,2022-07-15,318.00,P,1.5607,1.7967,-0.1600,0.2340,386.0000,0.0100
2022-06-17,SPY,2022-07-15,320.00,C,67.9111,68.1431,0.8300,0.2330,386.0000,0.0100
2022-06-17,SPY,2022-07-15,320.00,P,1.6657,1.8977,-0.1700,0.2330,386.0000,0.0100
2022-06-17,SPY,2022-07-15,322.00,C,66.0231,66.2511,0.8200,0.2320,386.0000,0.0100
2022-06-17,SPY,2022-07-15,322.00,P,1.7762,2.0042,-0.1800,0.2320,386.0000,0.0100
2022-06-17,SPY,2022-07-15,324.00,C,64.1405,64.3645,0.8100,0.2310,386.0000,0.0100
2022-06-17,SPY,2022-07-15,324.00,P,1.8921,2.1161,-0.1900,0.2310,386.0000,0.0100
2022-06-17,SPY,2022-07-15,326.00,C,62.2632,62.4832,0.8000,0.2300,386.0000,0.0100
2022-06-17,SPY,2022-07-15,326.00,P,2.0133,2.2333,-0.2000,0.2300,386.0000,0.0100
2022-06-17,SPY,2022-07-15,328.00,C,60.3910,60.6070,0.7900,0.2290,386.0000,0.0100
2022-06-17,SPY,2022-07-15,328.00,P,2.1395,2.3555,-0.2100,0.2290,386.0000,0.0100
2022-06-17,SPY,2022-07-15,330.00,C,58.5236,58.7356,0.7800,0.2280,386.0000,0.0100
2022-06-17,SPY,2022-07-15,330.00,P,2.2706,2.4826,-0.2200,0.2280,386.0000,0.0100
2022-06-17,SPY,2022-07-15,332.00,C,56.6607,56.8687,0.7700,0.2270,386.0000,0.0100
2022-06-17,SPY,2022-07-15,332.00,P,2.4061,2.6141,-0.2300,0.2270,386.0000,0.0100
2022-06-17,SPY,2022-07-15,334.00,C,54.8019,55.0059,0.7600,0.2260,386.0000,0.0100
2022-06-17,SPY,2022-07-15,334.00,P,2.5458,2.7498,-0.2400,0.2260,386.0000,0.0100
2022-06-17,SPY,2022-07-15,336.00,C,52.9468,53.1468,0.7500,0.2250,386.0000,0.0100
2022-06-17,SPY,2022-07-15,336.00,P,2.6892,2.8892,-0.2500,0.2250,386.0000,0.0100
2022-06-17,SPY,2022-07-15,338.00,C,51.0949,51.2909,0.7400,0.2240,386.0000,0.0100
2022-06-17,SPY,2022-07-15,338.00,P,2.8358,3.0318,-0.2600,0.2240,386.0000,0.0100
2022-06-17,SPY,2022-07-15,340.00,C,49.2458,49.4378,0.7300,0.2230,386.0000,0.0100
2022-06-17,SPY,2022-07-15,340.00,P,2.9850,3.1770,-0.2700,0.2230,386.0000,0.0100
2022-06-17,SPY,2022-07-15,342.00,C,47.3986,47.5866,0.7200,0.2220,386.0000,0.0100
2022-06-17,SPY,2022-07-15,342.00,P,3.1364,3.3244,-0.2800,0.2220,386.0000,0.0100
2022-06-17,SPY,2022-07-15,344.00,C,45.5529,45.7369,0.7100,0.2210,386.0000,0.0100
2022-06-17,SPY,2022-07-15,344.00,P,3.2891,3.4731,-0.2900,0.2210,386.0000,0.0100
2022-06-17,SPY,2022-07-15,346.00,C,43.7080,43.8880,0.7000,0.2200,386.0000,0.0100
2022-06-17,SPY,2022-07-15,346.00,P,3.4427,3.6227,-0.3000,0.2200,386.0000,0.0100
2022-06-17,SPY,2022-07-15,348.00,C,41.8630,42.0390,0.6900,0.2190,386.0000,0.0100
2022-06-17,SPY,2022-07-15,348.00,P,3.5962,3.7722,-0.3100,0.2190,386.0000,0.0100
2022-06-17,SPY,2022-07-15,350.00,C,40.0173,40.1893,0.6800,0.2180,386.0000,0.0100
2022-06-17,SPY,2022-07-15,350.00,P,3.7489,3.9209,-0.3200,0.2180,386.0000,0.0100
2022-06-17,SPY,2022-07-15,352.00,C,38.1699,38.3379,0.6700,0.2170,386.0000,0.0100
2022-06-17,SPY,2022-07-15,352.00,P,3.9000,4.0680,-0.3300,0.2170,386.0000,0.0100
2022-06-17,SPY,2022-07-15,354.00,C,36.3202,36.4842,0.6600,0.2160,386.0000,0.0100
2022-06-17,SPY,2022-07-15,354.00,P,4.0487,4.2127,-0.3400,0.2160,386.0000,0.0100
2022-06-17,SPY,2022-07-15,356.00,C,34.4672,34.6272,0.6500,0.2150,386.0000,0.0100
2022-06-17,SPY,2022-07-15,356.00,P,4.1942,4.3542,-0.3500,0.2150,386.0000,0.0100
2022-06-17,SPY,2022-07-15,358.00,C,32.6100,32.7660,0.6400,0.2140,386.0000,0.0100
2022-06-17,SPY,2022-07-15,358.00,P,4.3355,4.4915,-0.3600,0.2140,386.0000,0.0100
2022-06-17,SPY,2022-07-15,360.00,C,30.7479,30.8999,0.6300,0.2130,386.0000,0.0100
2022-06-17,SPY,2022-07-15,360.00,P,4.4719,4.6239,-0.3700,0.2130,386.0000,0.0100
2022-06-17,SPY,2022-07-15,362.00,C,28.8799,29.0279,0.6200,0.2120,386.0000,0.0100
2022-06-17,SPY,2022-07-15,362.00,P,4.6024,4.7504,-0.3800,0.2120,386.0000,0.0100
2022-06-17,SPY,2022-07-15,364.00,C,27.0053,27.1493,0.6100,0.2110,386.0000,0.0100
2022-06-17,SPY,2022-07-15,364.00,P,4.7262,4.8702,-0.3900,0.2110,386.0000,0.0100
2022-06-17,SPY,2022-07-15,366.00,C,25.1231,25.2631,0.6000,0.2100,386.0000,0.0100
2022-06-17,SPY,2022-07-15,366.00,P,4.8425,4.9825,-0.4000,0.2100,386.0000,0.0100
2022-06-17,SPY,2022-07-15,368.00,C,23.2327,23.3687,0.5900,0.2090,386.0000,0.0100
2022-06-17,SPY,2022-07-15,368.00,P,4.9505,5.0865,-0.4100,0.2090,386.0000,0.0100
2022-06-17,SPY,2022-07-15,370.00,C,21.3333,21.4653,0.5800,0.2080,386.0000,0.0100
2022-06-17,SPY,2022-07-15,370.00,P,5.0496,5.1816,-0.4200,0.2080,386.0000,0.0100
2022-06-17,SPY,2022-07-15,372.00,C,19.4242,19.5522,0.5700,0.2070,386.0000,0.0100
2022-06-17,SPY,2022-07-15,372.00,P,5.1389,5.2669,-0.4300,0.2070,386.0000,0.0100
2022-06-17,SPY,2022-07-15,374.00,C,17.5048,17.6288,0.5600,0.2060,386.0000,0.0100
2022-06-17,SPY,2022-07-15,374.00,P,5.2180,5.3420,-0.4400,0.2060,386.0000,0.0100
2022-06-17,SPY,2022-07-15,376.00,C,15.5745,15.6945,0.5500,0.2050,386.0000,0.0100
2022-06-17,SPY,2022-07-15,376.00,P,5.2862,5.4062,-0.4500,0.2050,386.0000,0.0100
2022-06-17,SPY,2022-07-15,378.00,C,13.6329,13.7489,0.5400,0.2040,386.0000,0.0100
2022-06-17,SPY,2022-07-15,378.00,P,5.3430,5.4590,-0.4600,0.2040,386.0000,0.0100
2022-06-17,SPY,2022-07-15,380.00,C,11.6795,11.7915,0.5300,0.2030,386.0000,0.0100
2022-06-17,SPY,2022-07-15,380.00,P,5.3881,5.5001,-0.4700,0.2030,386.0000,0.0100
2022-06-17,SPY,2022-07-15,382.00,C,9.7140,9.8220,0.5200,0.2020,386.0000,0.0100
2022-06-17,SPY,2022-07-15,382.00,P,5.4211,5.5291,-0.4800,0.2020,386.0000,0.0100
2022-06-17,SPY,2022-07-15,384.00,C,7.7362,7.8402,0.5100,0.2010,386.0000,0.0100
2022-06-17,SPY,2022-07-15,384.00,P,5.4418,5.5458,-0.4900,0.2010,386.0000,0.0100
2022-06-17,SPY,2022-07-15,386.00,C,5.7460,5.8460,0.5000,0.2000,386.0000,0.0100
2022-06-17,SPY,2022-07-15,386.00,P,5.4500,5.5500,-0.5000,0.2000,386.0000,0.0100
2022-06-17,SPY,2022-07-15,388.00,C,5.4418,5.5458,0.4900,0.2010,386.0000,0.0100
2022-06-17,SPY,2022-07-15,388.00,P,7.1442,7.2482,-0.5100,0.2010,386.0000,0.0100
2022-06-17,SPY,2022-07-15,390.00,C,5.4211,5.5291,0.4800,0.2020,386.0000,0.0100
2022-06-17,SPY,2022-07-15,390.00,P,9.1220,9.2300,-0.5200,0.2020,386.0000,0.0100
2022-06-17,SPY,2022-07-15,392.00,C,5.3881,5.5001,0.4700,0.2030,386.0000,0.0100
2022-06-17,SPY,2022-07-15,392.00,P,11.0875,11.1995,-0.5300,0.2030,386.0000,0.0100
2022-06-17,SPY,2022-07-15,394.00,C,5.3430,5.4590,0.4600,0.2040,386.0000,0.0100
2022-06-17,SPY,2022-07-15,394.00,P,13.0409,13.1569,-0.5400,0.2040,386.0000,0.0100
2022-06-17,SPY,2022-07-15,396.00,C,5.2862,5.4062,0.4500,0.2050,386.0000,0.0100
2022-06-17,SPY,2022-07-15,396.00,P,14.9825,15.1025,-0.5500,0.2050,386.0000,0.0100
2022-06-17,SPY,2022-07-15,398.00,C,5.2180,5.3420,0.4400,0.2060,386.0000,0.0100
2022-06-17,SPY,2022-07-15,398.00,P,16.9128,17.0368,-0.5600,0.2060,386.0000,0.0100
2022-06-17,SPY,2022-07-15,400.00,C,5.1389,5.2669,0.4300,0.2070,386.0000,0.0100
2022-06-17,SPY,2022-07-15,400.00,P,18.8322,18.9602,-0.5700,0.2070,386.0000,0.0100
2022-06-17,SPY,2022-07-15,402.00,C,5.0496,5.1816,0.4200,0.2080,386.0000,0.0100
2022-06-17,SPY,2022-07-15,402.00,P,20.7413,20.8733,-0.5800,0.2080,386.0000,0.0100
2022-06-17,SPY,2022-07-15,404.00,C,4.9505,5.0865,0.4100,0.2090,386.0000,0.0100
2022-06-17,SPY,2022-07-15,404.00,P,22.6407,22.7767,-0.5900,0.2090,386.0000,0.0100
2022-06-17,SPY,2022-07-15,406.00,C,4.8425,4.9825,0.4000,0.2100,386.0000,0.0100
2022-06-17,SPY,2022-07-15,406.00,P,24.5312,24.6712,-0.6000,0.2100,386.0000,0.0100
2022-06-17,SPY,2022-07-15,408.00,C,4.7262,4.8702,0.3900,0.2110,386.0000,0.0100
2022-06-17,SPY,2022-07-15,408.00,P,26.4133,26.5573,-0.6100,0.2110,386.0000,0.0100
2022-06-17,SPY,2022-07-15,410.00,C,4.6024,4.7504,0.3800,0.2120,386.0000,0.0100
2022-06-17,SPY,2022-07-15,410.00,P,28.2880,28.4360,-0.6200,0.2120,386.0000,0.0100
2022-06-17,SPY,2022-07-15,412.00,C,4.4719,4.6239,0.3700,0.2130,386.0000,0.0100
2022-06-17,SPY,2022-07-15,412.00,P,30.1559,30.3079,-0.6300,0.2130,386.0000,0.0100
2022-06-17,SPY,2022-07-15,414.00,C,4.3355,4.4915,0.3600,0.2140,386.0000,0.0100
2022-06-17,SPY,2022-07-15,414.00,P,32.0181,32.1741,-0.6400,0.2140,386.0000,0.0100
2022-06-17,SPY,2022-07-15,416.00,C,4.1942,4.3542,0.3500,0.2150,386.0000,0.0100
2022-06-17,SPY,2022-07-15,416.00,P,33.8752,34.0352,-0.6500,0.2150,386.0000,0.0100
2022-06-17,SPY,2022-07-15,418.00,C,4.0487,4.2127,0.3400,0.2160,386.0000,0.0100
2022-06-17,SPY,2022-07-15,418.00,P,35.7282,35.8922,-0.6600,0.2160,386.0000,0.0100
2022-06-17,SPY,2022-07-15,420.00,C,3.9000,4.0680,0.3300,0.2170,386.0000,0.0100
2022-06-17,SPY,2022-07-15,420.00,P,37.5780,37.7460,-0.6700,0.2170,386.0000,0.0100
2022-06-17,SPY,2022-07-15,422.00,C,3.7489,3.9209,0.3200,0.2180,386.0000,0.0100
2022-06-17,SPY,2022-07-15,422.00,P,39.4253,39.5973,-0.6800,0.2180,386.0000,0.0100
2022-06-17,SPY,2022-07-15,424.00,C,3.5962,3.7722,0.3100,0.2190,386.0000,0.0100
2022-06-17,SPY,2022-07-15,424.00,P,41.2710,41.4470,-0.6900,0.2190,386.0000,0.0100
2022-06-17,SPY,2022-07-15,426.00,C,3.4427,3.6227,0.3000,0.2200,386.0000,0.0100
2022-06-17,SPY,2022-07-15,426.00,P,43.1160,43.2960,-0.7000,0.2200,386.0000,0.0100
2022-06-17,SPY,2022-07-15,428.00,C,3.2891,3.4731,0.2900,0.2210,386.0000,0.0100
2022-06-17,SPY,2022-07-15,428.00,P,44.9609,45.1449,-0.7100,0.2210,386.0000,0.0100
2022-06-17,SPY,2022-07-15,430.00,C,3.1364,3.3244,0.2800,0.2220,386.0000,0.0100
2022-06-17,SPY,2022-07-15,430.00,P,46.8066,46.9946,-0.7200,0.2220,386.0000,0.0100
2022-06-17,SPY,2022-07-15,432.00,C,2.9850,3.1770,0.2700,0.2230,386.0000,0.0100
2022-06-17,SPY,2022-07-15,432.00,P,48.6538,48.8458,-0.7300,0.2230,386.0000,0.0100
2022-06-17,SPY,2022-07-15,434.00,C,2.8358,3.0318,0.2600,0.2240,386.0000,0.0100
2022-06-17,SPY,2022-07-15,434.00,P,50.5030,50.6990,-0.7400,0.2240,386.0000,0.0100
2022-06-17,SPY,2022-07-15,436.00,C,2.6892,2.8892,0.2500,0.2250,386.0000,0.0100
2022-06-17,SPY,2022-07-15,436.00,P,52.3548,52.5548,-0.7500,0.2250,386.0000,0.0100
2022-06-17,SPY,2022-07-15,438.00,C,2.5458,2.7498,0.2400,0.2260,386.0000,0.0100
2022-06-17,SPY,2022-07-15,438.00,P,54.2099,54.4139,-0.7600,0.2260,386.0000,0.0100
2022-06-17,SPY,2022-07-15,440.00,C,2.4061,2.6141,0.2300,0.2270,386.0000,0.0100
2022-06-17,SPY,2022-07-15,440.00,P,56.0687,56.2767,-0.7700,0.2270,386.0000,0.0100
2022-06-17,SPY,2022-07-15,442.00,C,2.2706,2.4826,0.2200,0.2280,386.0000,0.0100
2022-06-17,SPY,2022-07-15,442.00,P,57.9316,58.1436,-0.7800,0.2280,386.0000,0.0100
2022-06-17,SPY,2022-07-15,444.00,C,2.1395,2.3555,0.2100,0.2290,386.0000,0.0100
2022-06-17,SPY,2022-07-15,444.00,P,59.7990,60.0150,-0.7900,0.2290,386.0000,0.0100
2022-06-17,SPY,2022-07-15,446.00,C,2.0133,2.2333,0.2000,0.2300,386.0000,0.0100
2022-06-17,SPY,2022-07-15,446.00,P,61.6713,61.8913,-0.8000,0.2300,386.0000,0.0100
2022-06-17,SPY,2022-07-15,448.00,C,1.8921,2.1161,0.1900,0.2310,386.0000,0.0100
2022-06-17,SPY,2022-07-15,448.00,P,63.5486,63.7726,-0.8100,0.2310,386.0000,0.0100
2022-06-17,SPY,2022-07-15,450.00,C,1.7762,2.0042,0.1800,0.2320,386.0000,0.0100
2022-06-17,SPY,2022-07-15,450.00,P,65.4311,65.6591,-0.8200,0.2320,386.0000,0.0100
2022-06-17,SPY,2022-07-15,452.00,C,1.6657,1.8977,0.1700,0.2330,386.0000,0.0100
2022-06-17,SPY,2022-07-15,452.00,P,67.3191,67.5511,-0.8300,0.2330,386.0000,0.0100
2022-06-17,SPY,2022-07-15,454.00,C,1.5607,1.7967,0.1600,0.2340,386.0000,0.0100
2022-06-17,SPY,2022-07-15,454.00,P,69.2126,69.4486,-0.8400,0.2340,386.0000,0.0100
2022-06-17,SPY,2022-07-15,456.00,C,1.4613,1.7013,0.1500,0.2350,386.0000,0.0100
2022-06-17,SPY,2022-07-15,456.00,P,71.1117,71.3517,-0.8500,0.2350,386.0000,0.0100
2022-06-17,SPY,2022-07-15,458.00,C,1.3675,1.6115,0.1400,0.2360,386.0000,0.0100
2022-06-17,SPY,2022-07-15,458.00,P,73.0163,73.2603,-0.8600,0.2360,386.0000,0.0100
2022-06-17,SPY,2022-07-15,460.00,C,1.2792,1.5272,0.1300,0.2370,386.0000,0.0100
2022-06-17,SPY,2022-07-15,460.00,P,74.9265,75.1745,-0.8700,0.2370,386.0000,0.0100
2022-06-17,SPY,2022-07-15,462.00,C,1.1964,1.4484,0.1200,0.2380,386.0000,0.0100
2022-06-17,SPY,2022-07-15,462.00,P,76.8421,77.0941,-0.8800,0.2380,386.0000,0.0100
2022-06-17,SPY,2022-07-15,464.00,C,1.1189,1.3749,0.1100,0.2390,386.0000,0.0100
2022-06-17,SPY,2022-07-15,464.00,P,78.7631,79.0191,-0.8900,0.2390,386.0000,0.0100
2022-06-17,SPY,2022-07-15,466.00,C,1.0467,1.3067,0.1000,0.2400,386.0000,0.0100
2022-06-17,SPY,2022-07-15,466.00,P,80.6893,80.9493,-0.9000,0.2400,386.0000,0.0100
2022-06-17,SPY,2022-07-15,468.00,C,0.9795,1.2435,0.0900,0.2410,386.0000,0.0100
2022-06-17,SPY,2022-07-15,468.00,P,82.6206,82.8846,-0.9100,0.2410,386.0000,0.0100
2022-06-17,SPY,2022-07-15,470.00,C,0.9173,1.1853,0.0800,0.2420,386.0000,0.0100
2022-06-17,SPY,2022-07-15,470.00,P,84.5568,84.8248,-0.9200,0.2420,386.0000,0.0100
2022-06-17,SPY,2022-07-15,472.00,C,0.8597,1.1317,0.0700,0.2430,386.0000,0.0100
2022-06-17,SPY,2022-07-15,472.00,P,86.4977,86.7697,-0.9300,0.2430,386.0000,0.0100
2022-06-17,SPY,2022-07-15,474.00,C,0.8066,1.0826,0.0600,0.2440,386.0000,0.0100
2022-06-17,SPY,2022-07-15,474.00,P,88.4431,88.7191,-0.9400,0.2440,386.0000,0.0100
2022-06-17,SPY,2022-07-15,476.00,C,0.7578,1.0378,0.0500,0.2450,386.0000,0.0100
2022-06-17,SPY,2022-07-15,476.00,P,90.3928,90.6728,-0.9500,0.2450,386.0000,0.0100
2022-06-17,SPY,2022-07-15,478.00,C,0.7130,0.9970,0.0400,0.2460,386.0000,0.0100
2022-06-17,SPY,2022-07-15,478.00,P,92.3465,92.6305,-0.9600,0.2460,386.0000,0.0100
2022-06-17,SPY,2022-07-15,480.00,C,0.6721,0.9601,0.0300,0.2470,386.0000,0.0100
2022-06-17,SPY,2022-07-15,480.00,P,94.3040,94.5920,-0.9700,0.2470,386.0000,0.0100
2022-06-17,SPY,2022-07-15,482.00,C,0.6347,0.9267,0.0200,0.2480,386.0000,0.0100
2022-06-17,SPY,2022-07-15,482.00,P,96.2651,96.5571,-0.9800,0.2480,386.0000,0.0100
2022-06-17,SPY,2022-07-15,484.00,C,0.6006,0.8966,0.0100,0.2490,386.0000,0.0100
2022-06-17,SPY,2022-07-15,484.00,P,98.2295,98.5255,-0.9900,0.2490,386.0000,0.0100
2022-06-17,SPY,2022-07-15,486.00,C,0.5697,0.8697,0.0000,0.2500,386.0000,0.0100
2022-06-17,SPY,2022-07-15,486.00,P,100.1970,100.4970,-1.0000,0.2500,386.0000,0.0100
2022-06-17,SPY,2022-07-15,488.00,C,0.5416,0.8456,0.0000,0.2510,386.0000,0.0100
2022-06-17,SPY,2022-07-15,488.00,P,102.1674,102.4714,-1.0000,0.2510,386.0000,0.0100
2022-06-17,SPY,2022-07-15,490.00,C,0.5162,0.8242,0.0000,0.2520,386.0000,0.0100
2022-06-17,SPY,2022-07-15,490.00,P,104.1405,104.4485,-1.0000,0.2520,386.0000,0.0100
2022-06-17,SPY,2022-07-15,492.00,C,0.4933,0.8053,0.0000,0.2530,386.0000,0.0100
2022-06-17,SPY,2022-07-15,492.00,P,106.1160,106.4280,-1.0000,0.2530,386.0000,0.0100
2022-06-17,SPY,2022-07-15,494.00,C,0.4726,0.7886,0.0000,0.2540,386.0000,0.0100
2022-06-17,SPY,2022-07-15,494.00,P,108.0938,108.4098,-1.0000,0.2540,386.0000,0.0100
2022-06-17,SPY,2022-07-15,496.00,C,0.4540,0.7740,0.0000,0.2550,386.0000,0.0100
2022-06-17,SPY,2022-07-15,496.00,P,110.0736,110.3936,-1.0000,0.2550,386.0000,0.0100
2022-06-17,SPY,2022-07-15,498.00,C,0.4372,0.7612,0.0000,0.2560,386.0000,0.0100
2022-06-17,SPY,2022-07-15,498.00,P,112.0553,112.3793,-1.0000,0.2560,386.0000,0.0100
